total_simulation_replications,pareto_set_size,TB_obj_1_range,TB_obj_2_range,TB_obj_3_range,done,training_iteration,trial_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,1,9eb52_00005,2024-01-22_15-10-17,1705954217,28.39772343635559,28.39772343635559,75037,d0135,10.99.101.135,28.39772343635559,1
240,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,2,9eb52_00005,2024-01-22_15-10-17,1705954217,0.028249502182006836,28.425972938537598,75037,d0135,10.99.101.135,28.425972938537598,2
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,3,9eb52_00005,2024-01-22_15-10-17,1705954217,0.028193950653076172,28.454166889190674,75037,d0135,10.99.101.135,28.454166889190674,3
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,4,9eb52_00005,2024-01-22_15-10-17,1705954217,0.028371572494506836,28.48253846168518,75037,d0135,10.99.101.135,28.48253846168518,4
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,5,9eb52_00005,2024-01-22_15-10-17,1705954217,0.02830219268798828,28.51084065437317,75037,d0135,10.99.101.135,28.51084065437317,5
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,6,9eb52_00005,2024-01-22_15-10-17,1705954217,0.02824091911315918,28.539081573486328,75037,d0135,10.99.101.135,28.539081573486328,6
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,7,9eb52_00005,2024-01-22_15-10-18,1705954218,0.02843618392944336,28.56751775741577,75037,d0135,10.99.101.135,28.56751775741577,7
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,8,9eb52_00005,2024-01-22_15-10-18,1705954218,0.028276920318603516,28.595794677734375,75037,d0135,10.99.101.135,28.595794677734375,8
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,9,9eb52_00005,2024-01-22_15-10-18,1705954218,0.031580448150634766,28.62737512588501,75037,d0135,10.99.101.135,28.62737512588501,9
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,10,9eb52_00005,2024-01-22_15-10-18,1705954218,0.028133153915405273,28.655508279800415,75037,d0135,10.99.101.135,28.655508279800415,10
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,11,9eb52_00005,2024-01-22_15-10-18,1705954218,0.02829265594482422,28.68380093574524,75037,d0135,10.99.101.135,28.68380093574524,11
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,12,9eb52_00005,2024-01-22_15-10-18,1705954218,0.028215408325195312,28.712016344070435,75037,d0135,10.99.101.135,28.712016344070435,12
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,13,9eb52_00005,2024-01-22_15-10-18,1705954218,0.028200149536132812,28.740216493606567,75037,d0135,10.99.101.135,28.740216493606567,13
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,14,9eb52_00005,2024-01-22_15-10-18,1705954218,0.028203487396240234,28.768419981002808,75037,d0135,10.99.101.135,28.768419981002808,14
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,15,9eb52_00005,2024-01-22_15-10-18,1705954218,0.028369665145874023,28.79678964614868,75037,d0135,10.99.101.135,28.79678964614868,15
240.0,1,"(42.723420833333336, 42.723420833333336)","(8.195683333333333, 8.195683333333333)","(32.854166666666664, 32.854166666666664)",False,16,9eb52_00005,2024-01-22_15-10-18,1705954218,0.02833104133605957,28.82512068748474,75037,d0135,10.99.101.135,28.82512068748474,16
